GEOID,year,total_population,total_households,total_renter_households,renter_occupied_household_size,median_gross_rent,median_household_income,units,occupied_units,vacant_units,for_rent_units,num_af_am_alone,num_hisp,black_alone_owner_occupied,num_with_high_school_degree,num_with_ged,num_unemployed
421010074002,2009,278,161,51,1.73,574,40216,161,161,51,0,179,33,89,,,
421010074003,2009,160,67,16,.,.,14142,83,67,16,0,160,0,51,,,
421010074004,2009,219,113,60,2.27,688,21250,145,113,60,0,219,0,53,,,
421010074005,2009,731,358,180,1.5,548,30115,413,358,180,0,640,0,178,,,
421010074006,2009,925,283,47,4.17,494,24097,366,283,47,0,909,0,220,,,
421010074007,2009,539,170,118,2.86,455,33167,249,170,118,0,530,0,43,,,
421010074008,2009,664,183,78,2.74,835,34926,287,183,78,0,601,0,105,,,
421010075001,2009,0,0,0,.,.,.,0,0,0,0,0,0,0,,,
421010076001,2009,2513,10,10,.,.,.,10,10,10,0,740,211,0,,,
421010077001,2009,1426,539,485,1.76,647,24844,579,539,485,40,250,61,0,,,
421010077002,2009,1085,120,47,5.19,1220,48456,215,120,47,23,447,34,67,,,
421010078001,2009,1110,504,330,1.93,843,29877,550,504,330,0,543,0,164,,,
421010078002,2009,481,313,225,1.64,797,22488,334,313,225,21,91,44,56,,,
421010078003,2009,832,417,311,1.47,688,22786,483,417,311,0,445,0,69,,,
421010078004,2009,1326,458,253,3.18,1077,72692,553,458,253,45,170,26,39,,,
421010078005,2009,803,345,253,1.75,633,42583,469,345,253,35,202,5,0,,,
421010079001,2009,772,391,238,1.54,1055,64083,500,391,238,33,213,0,0,,,
421010079002,2009,1770,759,448,2.01,930,55096,834,759,448,0,413,32,72,,,
421010079003,2009,710,259,144,2.84,645,23994,397,259,144,0,550,21,96,,,
421010079004,2009,805,477,298,1.2,828,32003,477,477,298,0,452,45,104,,,
421010080001,2009,972,433,220,1.33,608,20750,531,433,220,0,770,0,180,,,
421010080002,2009,716,376,149,1.3,638,34300,548,376,149,50,412,39,163,,,
421010080003,2009,456,172,51,2.51,585,28333,277,172,51,0,349,92,104,,,
421010080004,2009,561,219,103,1.92,584,28988,319,219,103,0,538,0,111,,,
421010080005,2009,522,238,78,2.23,823,32763,266,238,78,0,507,8,160,,,
421010081001,2009,717,353,107,1.24,1093,30096,353,353,107,0,698,32,227,,,
421010081002,2009,1502,455,92,5.23,731,41996,712,455,92,0,1445,58,349,,,
421010081003,2009,669,274,63,3.43,863,35341,416,274,63,0,653,11,211,,,
421010081004,2009,1097,329,88,3.59,764,26518,413,329,88,0,1072,0,241,,,
421010081005,2009,254,126,25,.,752,26538,226,126,25,66,204,0,76,,,
421010081006,2009,1028,359,108,3.3,911,34563,359,359,108,0,987,0,247,,,
421010081007,2009,761,289,126,2.74,778,28897,362,289,126,0,748,25,150,,,
421010081008,2009,831,310,149,2.85,591,21013,453,310,149,32,813,8,153,,,
421010082001,2009,2103,540,270,4.5,803,37304,587,540,270,0,1785,53,270,,,
421010082002,2009,1742,391,100,5.91,941,33036,450,391,100,0,1742,0,291,,,
421010082003,2009,696,308,89,2.54,677,22321,351,308,89,0,683,0,206,,,
421010082004,2009,1169,336,27,.,804,55135,380,336,27,0,1169,0,309,,,
421010082005,2009,394,133,31,.,809,37604,133,133,31,0,394,0,102,,,
421010082006,2009,780,301,27,.,1275,27740,345,301,27,0,721,0,263,,,
421010082007,2009,717,219,41,2.37,721,27981,302,219,41,38,717,0,178,,,
421010082008,2009,909,258,64,.,1083,60667,389,258,64,0,868,0,194,,,
421010083011,2009,648,307,98,1.61,729,38125,474,307,98,0,648,0,209,,,
421010083012,2009,1786,630,362,2.05,487,13158,794,630,362,48,1556,13,255,,,
421010083013,2009,1312,480,217,2.6,984,35000,582,480,217,0,1295,0,246,,,
421010083021,2009,513,198,134,2.86,666,9103,334,198,134,0,445,0,54,,,
421010083022,2009,775,369,149,2.42,835,16569,500,369,149,75,746,50,191,,,
421010083023,2009,1055,287,113,4.63,876,26707,314,287,113,0,1048,0,167,,,
421010083024,2009,1277,522,236,2.23,624,28105,614,522,236,0,1277,0,286,,,
421010083025,2009,886,339,117,2.31,931,14818,395,339,117,0,754,0,212,,,
421010084001,2009,204,120,96,.,778,14792,192,120,96,0,204,0,24,,,
421010084002,2009,980,392,211,2.11,713,26367,512,392,211,48,971,0,172,,,
421010084003,2009,519,175,14,.,.,34489,201,175,14,0,519,26,161,,,
421010084004,2009,405,144,39,4.59,938,21250,144,144,39,0,336,0,105,,,
421010084005,2009,675,284,101,1.68,705,30242,356,284,101,0,643,18,169,,,
421010084006,2009,793,236,84,2.86,483,35313,261,236,84,25,793,0,152,,,
421010084007,2009,368,186,115,1.91,705,16333,207,186,115,0,368,0,71,,,
421010084008,2009,299,136,35,2.89,717,27188,136,136,35,0,299,0,101,,,
421010085001,2009,886,340,218,2.61,646,34340,418,340,218,0,808,0,109,,,
421010085002,2009,780,290,231,2.69,703,10833,400,290,231,0,762,0,59,,,
421010085003,2009,860,406,216,2.03,593,21964,454,406,216,24,813,0,153,,,
421010085004,2009,594,234,15,.,.,28854,350,234,15,29,594,0,219,,,
421010085005,2009,1107,366,220,3.02,571,28333,431,366,220,0,1075,32,130,,,
421010085006,2009,831,344,172,2.5,697,26364,368,344,172,0,831,0,172,,,
421010085007,2009,643,316,233,2.22,1002,17500,439,316,233,28,643,0,83,,,
421010085008,2009,558,293,129,1.49,945,18682,351,293,129,58,558,0,164,,,
421010086001,2009,117,49,31,.,903,28819,49,49,31,0,117,0,18,,,
421010086002,2009,589,241,146,1.25,260,11976,328,241,146,34,311,0,12,,,
421010086003,2009,883,425,305,2.03,796,44828,451,425,305,0,389,15,29,,,
421010086004,2009,903,518,297,1.5,858,64667,577,518,297,34,180,0,34,,,
421010086005,2009,733,372,324,1.98,740,31103,467,372,324,35,457,109,48,,,
421010086006,2009,746,279,179,2.02,828,31311,492,279,179,122,685,0,79,,,
421010086007,2009,188,127,33,.,.,31025,179,127,33,0,188,0,94,,,
421010086008,2009,930,496,441,1.93,582,16731,592,496,441,22,745,0,32,,,
421010087001,2009,605,186,176,.,512,35122,186,186,176,0,320,18,0,,,
421010087002,2009,980,672,623,1.42,1037,31755,793,672,623,31,61,69,0,,,
421010087003,2009,1569,572,475,2.63,749,42031,706,572,475,62,182,65,47,,,
421010087004,2009,1324,459,247,2.05,803,57321,514,459,247,29,276,49,48,,,
421010087005,2009,1723,736,662,2.2,958,32150,914,736,662,92,182,67,0,,,
421010087006,2009,866,344,239,1.92,693,23819,524,344,239,30,356,0,40,,,
421010088001,2009,396,212,212,.,645,13176,282,212,212,47,0,51,0,,,
421010088002,2009,400,13,13,.,.,.,13,13,13,0,47,15,0,,,
421010088003,2009,668,203,172,.,848,28418,291,203,172,0,50,0,0,,,
421010088004,2009,1326,232,224,.,772,18500,316,232,224,0,10,49,0,,,
421010088005,2009,3130,91,91,.,756,23708,91,91,91,0,530,253,0,,,
421010088006,2009,906,576,576,.,829,11264,725,576,576,75,448,14,0,,,
421010089001,2009,475,265,265,.,2001,63073,265,265,265,0,0,15,0,,,
421010089002,2009,1373,4,4,.,.,2499,4,4,4,0,127,115,0,,,
421010089003,2009,2105,325,325,.,1203,24542,348,325,325,23,374,42,0,,,
421010090001,2009,488,159,133,2.24,742,22950,173,159,133,14,67,8,8,,,
421010090002,2009,394,128,107,.,729,7308,159,128,107,15,100,32,21,,,
421010090003,2009,0,0,0,.,.,.,0,0,0,0,0,0,0,,,
421010090004,2009,903,211,211,.,1646,85042,227,211,211,16,15,89,0,,,
421010090005,2009,418,224,144,1.91,768,35500,279,224,144,18,40,26,18,,,
421010090006,2009,835,185,171,.,1097,27375,321,185,171,36,0,7,0,,,
421010091001,2009,521,210,95,1.66,739,34722,305,210,95,0,148,12,17,,,
421010091002,2009,585,296,259,1.83,882,26250,319,296,259,0,43,105,0,,,
421010091003,2009,233,131,114,.,683,21683,131,131,114,0,110,0,17,,,
421010091004,2009,776,578,561,.,252,9898,621,578,561,0,470,19,11,,,
421010091005,2009,320,164,69,2.12,1333,26081,185,164,69,21,254,40,75,,,
421010092001,2009,294,150,83,2.06,769,32222,207,150,83,38,271,0,67,,,
421010092002,2009,236,145,64,1.34,325,24792,252,145,64,0,152,0,30,,,
421010092003,2009,1136,214,196,.,572,16778,214,214,196,0,662,14,18,,,
421010092004,2009,1977,608,405,3.35,510,16865,691,608,405,0,1273,44,173,,,
421010093001,2009,463,143,57,2.74,794,27099,188,143,57,0,449,0,86,,,
421010093002,2009,920,366,209,2.07,623,17917,579,366,209,24,906,0,157,,,
421010093003,2009,638,311,206,1.94,607,30372,459,311,206,0,399,0,79,,,
421010093004,2009,747,322,109,2.61,.,26354,398,322,109,0,739,0,205,,,
421010093005,2009,1115,314,158,3.73,901,33684,414,314,158,25,1096,0,152,,,
421010093006,2009,624,211,70,.,725,38536,260,211,70,25,624,0,141,,,
421010094001,2009,487,194,42,.,665,24167,286,194,42,0,487,0,152,,,
421010094002,2009,513,257,124,2.4,291,15917,319,257,124,0,513,0,133,,,
421010094003,2009,397,130,53,4.25,.,22500,330,130,53,88,397,0,77,,,
421010094004,2009,827,340,234,1.66,556,18452,477,340,234,27,827,0,106,,,
421010094005,2009,435,160,138,.,569,28684,178,160,138,0,422,0,22,,,
421010094006,2009,459,153,109,.,211,9413,235,153,109,22,396,0,44,,,
421010095001,2009,633,208,112,3.04,632,35375,245,208,112,0,623,0,92,,,
421010095002,2009,915,337,191,2.32,643,15988,383,337,191,46,915,0,146,,,
421010095003,2009,577,159,78,2.86,774,56094,344,159,78,115,539,38,75,,,
421010095004,2009,358,87,58,4.38,631,33493,145,87,58,18,350,0,29,,,
421010095005,2009,568,230,156,2.48,453,11250,230,230,156,0,534,59,65,,,
421010095006,2009,317,127,69,1.7,916,26250,250,127,69,18,317,0,58,,,
421010096001,2009,305,75,37,3.89,583,33281,181,75,37,30,305,0,38,,,
421010096002,2009,830,276,115,2.84,685,28750,417,276,115,33,778,15,153,,,
421010096003,2009,738,323,189,2.19,920,27891,521,323,189,30,715,0,134,,,
421010096004,2009,707,263,69,1.48,557,33173,326,263,69,0,707,0,194,,,
421010096005,2009,725,273,166,2.9,613,22878,305,273,166,32,725,0,107,,,
421010096006,2009,856,301,186,2.2,618,14631,371,301,186,0,631,123,115,,,
421010097001,2009,25,8,0,.,.,.,8,8,0,0,0,0,0,,,
421010098001,2009,881,400,166,2.75,1260,55056,443,400,166,43,720,36,151,,,
421010098002,2009,1640,621,273,2.93,876,55711,803,621,273,136,1397,0,259,,,
421010098003,2009,3060,1084,161,3.1,1092,50872,1098,1084,161,0,2448,44,738,,,
421010098004,2009,590,194,0,.,.,73795,194,194,0,0,487,0,106,,,
421010098005,2009,1046,382,102,3.23,1357,41716,420,382,102,0,666,0,206,,,
421010098006,2009,876,397,162,1.98,890,33930,397,397,162,0,758,0,178,,,
421010099001,2009,323,133,24,.,.,56250,133,133,24,0,191,0,60,,,
421010100001,2009,726,274,82,3.05,1031,33500,317,274,82,24,665,32,163,,,
421010100002,2009,821,237,62,3.19,647,42631,237,237,62,0,566,0,118,,,
421010100003,2009,597,242,137,1.5,574,37105,294,242,137,0,487,0,70,,,
421010100004,2009,541,229,158,2.44,519,16402,254,229,158,0,146,75,40,,,
421010100005,2009,1129,325,39,.,604,50250,350,325,39,0,742,168,172,,,
421010100006,2009,472,189,29,.,643,28021,189,189,29,0,411,0,144,,,
421010100007,2009,420,177,44,.,.,50250,177,177,44,0,346,0,89,,,
421010101001,2009,1744,473,308,3.86,777,11014,500,473,308,0,1714,30,165,,,
421010101002,2009,1223,299,102,2.65,888,31274,465,299,102,0,1204,241,190,,,
421010101003,2009,510,146,27,.,.,62353,214,146,27,0,510,0,119,,,
421010101004,2009,762,161,13,.,.,33199,161,161,13,0,748,8,142,,,
421010101005,2009,787,260,166,2.11,820,30236,400,260,166,27,774,0,81,,,
421010101006,2009,701,283,82,1.45,737,31417,362,283,82,27,701,0,201,,,
421010101007,2009,699,303,120,1.08,635,18304,335,303,120,0,699,0,183,,,
421010101008,2009,344,152,0,.,.,17805,204,152,0,0,344,0,152,,,
421010102001,2009,463,216,183,.,672,13750,240,216,183,0,463,0,33,,,
421010102002,2009,402,134,88,3.03,446,16346,176,134,88,0,402,0,46,,,
421010102003,2009,553,200,121,1.49,322,35833,273,200,121,0,493,45,70,,,
421010102004,2009,132,38,18,.,145,40250,79,38,18,0,116,0,20,,,
421010102005,2009,562,283,56,1.34,341,37625,357,283,56,23,550,12,227,,,
421010102006,2009,567,251,41,2.07,832,14855,335,251,41,0,567,0,210,,,
421010103001,2009,543,204,20,.,.,32250,227,204,20,23,543,0,184,,,
421010103002,2009,710,297,164,2.23,853,21369,381,297,164,10,689,0,133,,,
421010103003,2009,930,284,165,2.96,774,23587,382,284,165,0,910,0,110,,,
421010103004,2009,237,103,12,.,.,12261,273,103,12,25,237,0,91,,,
421010104001,2009,567,155,56,5.52,475,24241,240,155,56,0,567,0,99,,,
421010104002,2009,799,240,116,2.97,620,25962,363,240,116,27,799,0,124,,,
421010104003,2009,320,126,50,.,488,29091,154,126,50,0,313,7,76,,,
421010104004,2009,636,269,182,2.6,1068,32049,295,269,182,0,636,0,87,,,
421010104005,2009,291,154,60,1.13,320,26477,222,154,60,0,291,0,94,,,
421010104006,2009,572,250,147,1.93,674,17222,308,250,147,0,572,0,103,,,
421010105001,2009,399,308,294,.,373,12054,489,308,294,105,344,74,14,,,
421010105002,2009,25,25,0,.,.,19583,58,25,0,0,25,0,25,,,
421010105003,2009,1533,459,204,3.15,273,32150,475,459,204,0,1433,14,255,,,
421010105004,2009,357,109,109,.,533,25129,183,109,109,42,349,8,0,,,
421010105005,2009,819,180,123,3.01,728,32000,180,180,123,0,803,0,41,,,
421010105006,2009,183,79,60,.,378,6397,96,79,60,0,172,0,8,,,
421010106001,2009,296,84,8,.,.,11833,185,84,8,0,283,0,69,,,
421010106002,2009,94,76,12,.,.,16042,94,76,12,0,82,0,64,,,
421010106003,2009,84,50,10,.,.,21750,50,50,10,0,28,0,18,,,
421010106004,2009,371,194,137,1.06,229,9024,246,194,137,0,371,0,57,,,
421010106005,2009,250,110,30,.,.,29417,119,110,30,0,250,33,80,,,
421010107001,2009,494,164,117,2.7,441,15455,282,164,117,0,489,0,47,,,
421010107002,2009,689,175,153,.,784,32583,236,175,153,13,554,13,7,,,
421010107003,2009,81,34,22,.,1038,30800,105,34,22,24,81,0,12,,,
421010107004,2009,172,101,33,.,.,7750,147,101,33,0,172,0,68,,,
421010107005,2009,547,219,178,2.46,749,18164,267,219,178,0,547,0,41,,,
421010107006,2009,156,97,25,.,.,27344,225,97,25,0,156,0,72,,,
421010107007,2009,1037,272,237,3.92,835,18980,341,272,237,0,992,33,35,,,
421010107008,2009,618,187,79,2.03,791,45156,187,187,79,0,527,67,77,,,
421010108001,2009,605,227,117,2.66,466,13340,306,227,117,0,605,12,110,,,
421010108002,2009,277,86,48,3.58,1000,14423,147,86,48,0,277,0,38,,,
421010108003,2009,349,155,112,2.08,811,28438,174,155,112,0,270,0,35,,,
421010108004,2009,995,312,263,2.29,596,15000,498,312,263,20,963,0,49,,,
421010108005,2009,765,225,122,3.89,925,21958,285,225,122,0,751,0,103,,,
421010108006,2009,635,202,159,3.19,552,22050,340,202,159,19,635,0,43,,,
421010109001,2009,421,150,91,2.36,730,34569,209,150,91,16,421,0,59,,,
421010109002,2009,617,143,73,4.03,704,20486,143,143,73,0,617,0,70,,,
421010109003,2009,279,120,54,3.46,686,20114,140,120,54,20,213,14,66,,,
421010109004,2009,445,125,107,.,752,6948,168,125,107,0,213,0,0,,,
421010109005,2009,608,252,46,3.46,567,18241,272,252,46,0,608,0,206,,,
421010110001,2009,840,243,85,4.54,708,15240,305,243,85,0,800,0,132,,,
421010110002,2009,834,350,195,1.76,738,32292,479,350,195,43,827,0,148,,,
421010110003,2009,673,326,259,1.1,638,9851,582,326,259,88,625,0,67,,,
421010110004,2009,505,115,72,4.26,616,35469,172,115,72,0,505,0,43,,,
421010110005,2009,752,288,89,3.72,1004,35682,379,288,89,0,752,0,199,,,
421010111001,2009,480,148,100,4.32,633,46957,235,148,100,18,480,0,48,,,
421010111002,2009,899,183,54,3.7,888,24332,273,183,54,0,899,0,129,,,
421010111003,2009,658,247,73,2.75,973,13986,339,247,73,0,594,0,154,,,
421010111004,2009,1103,416,188,2.12,582,19167,434,416,188,0,1103,0,228,,,
421010111005,2009,423,112,27,.,1039,18750,136,112,27,0,423,0,85,,,
421010111006,2009,77,18,18,.,.,.,27,18,18,0,77,0,0,,,
421010111007,2009,307,117,29,.,.,46458,141,117,29,0,269,0,70,,,
421010111008,2009,200,142,100,1.49,448,28587,250,142,100,36,200,0,42,,,
421010112001,2009,533,212,49,1.8,399,27361,212,212,49,0,533,0,163,,,
421010112002,2009,984,232,100,4.64,781,38235,335,232,100,0,711,259,132,,,
421010112003,2009,924,291,133,2.68,442,27962,326,291,133,35,836,22,153,,,
421010112004,2009,1176,395,193,3.37,770,19112,430,395,193,0,1070,57,179,,,
421010112005,2009,1799,431,153,5.52,745,35288,465,431,153,0,1733,81,246,,,
421010112006,2009,575,242,57,.,.,21875,377,242,57,34,575,0,185,,,
421010112007,2009,947,323,140,4.57,850,25296,356,323,140,33,947,218,183,,,
421010113001,2009,424,167,25,.,652,40268,197,167,25,25,412,0,142,,,
421010113002,2009,218,121,95,.,804,33438,167,121,95,25,218,0,26,,,
421010113003,2009,816,321,83,2.43,945,41146,381,321,83,24,816,0,238,,,
421010113004,2009,1447,550,75,2.71,817,40625,638,550,75,63,1396,35,468,,,
421010114001,2009,165,124,27,.,.,72553,124,124,27,0,165,0,97,,,
421010114002,2009,664,279,17,.,.,29018,279,279,17,0,664,0,262,,,
421010114003,2009,828,360,54,.,.,40294,438,360,54,0,793,13,271,,,
421010114004,2009,884,282,72,3.17,1007,35833,282,282,72,0,848,19,202,,,
421010114005,2009,2930,985,774,2.95,735,16307,985,985,774,0,2802,217,184,,,
421010114006,2009,492,198,107,3.1,737,22386,237,198,107,39,492,0,91,,,
421010114007,2009,1063,534,355,1.65,630,21000,690,534,355,41,1037,157,153,,,
421010115001,2009,1561,471,13,.,730,52768,471,471,13,0,1400,0,408,,,
421010115002,2009,239,159,16,.,.,50669,185,159,16,0,205,0,132,,,
421010115003,2009,797,228,31,.,.,51290,261,228,31,33,739,0,148,,,
421010115004,2009,796,213,71,3.41,948,51701,249,213,71,0,777,0,126,,,
421010115005,2009,1559,551,107,4.95,860,40855,575,551,107,0,1344,110,333,,,
421010116001,2009,2087,637,475,1.78,1348,59940,728,637,475,68,503,149,89,,,
421010116002,2009,841,179,0,.,.,117989,179,179,0,0,200,24,23,,,
421010116003,2009,1315,452,88,2.51,1011,61458,473,452,88,21,973,24,213,,,
421010117001,2009,1843,304,89,4.61,1461,47200,368,304,89,22,774,47,193,,,
421010117002,2009,961,58,11,.,.,82500,58,58,11,0,116,75,34,,,
421010118001,2009,1065,267,26,.,.,40982,267,267,26,0,655,70,209,,,
421010118002,2009,1119,436,10,.,.,37031,463,436,10,0,1103,0,426,,,
421010118003,2009,1511,555,141,2.52,873,28839,582,555,141,0,1511,24,414,,,
421010118004,2009,552,161,29,.,.,41728,215,161,29,54,552,0,132,,,
421010118005,2009,293,114,15,.,.,85556,141,114,15,0,293,0,99,,,
421010118006,2009,1211,324,15,.,.,84722,378,324,15,54,1211,0,309,,,
421010118007,2009,921,224,34,.,.,65060,251,224,34,27,921,0,190,,,
421010119001,2009,733,351,269,1.71,735,34421,410,351,269,59,626,16,66,,,
421010119002,2009,923,182,67,4.55,840,62786,209,182,67,0,873,53,97,,,
421010119003,2009,310,115,14,.,.,59620,169,115,14,0,214,0,101,,,
421010119004,2009,856,210,81,5.23,736,58393,236,210,81,0,751,9,121,,,
421010119005,2009,1898,692,234,2.18,867,38553,844,692,234,27,1805,93,458,,,
421010119006,2009,1057,448,255,2.44,715,15938,555,448,255,42,937,0,193,,,
421010120001,2009,800,400,184,2.11,822,29939,422,400,184,22,455,0,195,,,
421010120002,2009,500,118,0,.,.,137750,118,118,0,0,204,0,56,,,
421010120003,2009,521,259,236,.,876,35197,271,259,236,12,363,31,23,,,
421010121001,2009,1509,729,432,1.9,989,36075,770,729,432,21,1040,47,252,,,
421010121002,2009,1750,493,328,1.85,927,43318,556,493,328,22,1251,0,134,,,
421010122001,2009,1980,1576,1576,.,787,17740,1833,1576,1576,97,944,27,0,,,
421010122002,2009,2284,1065,460,2.43,888,64958,1218,1065,460,109,1711,0,336,,,
421010122003,2009,2212,890,559,2.22,846,24388,890,890,559,0,1664,59,140,,,
421010122004,2009,1645,1215,1215,.,924,35226,1567,1215,1215,251,471,48,0,,,
421010123001,2009,0,0,0,.,.,.,0,0,0,0,0,0,0,,,
421010124001,2009,582,115,115,.,1614,3750,115,115,115,0,115,0,0,,,
421010125001,2009,100,100,100,.,1437,47639,100,100,100,0,33,0,0,,,
421010125002,2009,766,550,511,1.4,1365,71071,770,550,511,130,72,0,0,,,
421010125003,2009,1188,732,732,.,1223,45326,897,732,732,83,65,17,0,,,
421010125004,2009,1422,985,873,1.4,1281,44422,1087,985,873,55,207,168,0,,,
421010126001,2009,195,89,60,.,1169,55184,157,89,60,17,29,0,29,,,
421010126002,2009,0,0,0,.,.,.,0,0,0,0,0,0,0,,,
421010126003,2009,1228,351,314,1.8,1849,97168,385,351,314,34,506,259,0,,,
421010126004,2009,373,159,118,2.31,1452,49306,189,159,118,0,48,11,0,,,
421010127001,2009,340,135,135,.,256,13355,153,135,135,18,278,13,0,,,
421010127002,2009,134,46,30,.,.,53083,46,46,30,0,0,0,0,,,
421010127003,2009,108,39,39,.,642,34306,57,39,39,0,11,0,0,,,
421010128001,2009,133,80,48,1.54,1421,93426,139,80,48,0,8,9,8,,,
421010128002,2009,156,110,103,.,1520,54773,141,110,103,0,22,8,0,,,
421010129001,2009,69,46,0,.,.,80583,46,46,0,0,7,3,7,,,
421010129002,2009,254,143,131,.,1300,59632,143,143,131,0,0,52,0,,,
421010129003,2009,344,184,57,1.19,1423,81607,247,184,57,36,10,6,5,,,
421010129004,2009,0,0,0,.,.,.,0,0,0,0,0,0,0,,,
421010130001,2009,581,196,10,.,.,88182,196,196,10,0,109,135,13,,,
421010130002,2009,195,164,106,1.14,1332,79792,226,164,106,51,12,0,0,,,
421010130003,2009,493,245,90,1.52,1050,76141,245,245,90,0,118,97,65,,,
421010131001,2009,633,190,57,.,590,32833,319,190,57,32,481,49,97,,,
421010131002,2009,572,227,217,.,377,15536,246,227,217,0,415,44,0,,,
421010131003,2009,250,84,84,.,253,16688,84,84,84,0,250,0,0,,,
421010132001,2009,1090,370,356,.,371,11741,414,370,356,44,917,72,14,,,
421010132002,2009,296,98,42,2.93,670,39444,189,98,42,15,85,0,38,,,
421010132003,2009,301,120,104,.,461,12969,120,120,104,0,297,0,16,,,
421010132004,2009,0,0,0,.,.,.,0,0,0,0,0,0,0,,,
421010132005,2009,68,0,0,.,.,.,0,0,0,0,48,0,0,,,
421010132006,2009,384,180,180,.,306,11143,198,180,180,0,359,0,0,,,
421010132007,2009,192,33,0,.,.,81319,33,33,0,0,192,0,33,,,
421010132008,2009,88,22,13,.,.,22885,22,22,13,0,54,0,0,,,
421010133001,2009,0,0,0,.,.,.,0,0,0,0,0,0,0,,,
421010133002,2009,179,81,81,.,751,4886,113,81,81,0,148,0,0,,,
421010133003,2009,251,131,98,.,647,24063,154,131,98,0,4,128,0,,,
421010133004,2009,525,267,183,1.99,1572,51771,292,267,183,25,131,12,34,,,
421010133005,2009,371,292,171,1.13,841,42143,359,292,171,16,56,0,6,,,
421010133006,2009,669,301,223,2.41,629,43188,351,301,223,0,173,303,27,,,
421010133007,2009,652,72,24,.,.,52614,98,72,24,26,578,50,26,,,
421010134001,2009,378,200,87,2.13,1101,60588,288,200,87,44,28,17,12,,,
421010134002,2009,366,297,190,1.22,983,50563,343,297,190,0,79,0,0,,,
421010134003,2009,611,384,303,1.53,1133,73188,475,384,303,91,0,96,0,,,
421010134004,2009,338,219,123,.,836,12148,219,219,123,0,0,0,0,,,
421010134005,2009,1608,988,281,1.98,1048,63420,1034,988,281,0,52,17,21,,,
421010134006,2009,634,345,136,1.29,1163,79196,408,345,136,0,36,0,18,,,
421010134007,2009,1088,498,330,2.08,1156,102045,543,498,330,0,81,100,19,,,
421010135001,2009,673,206,138,2.5,744,25744,262,206,138,28,673,0,68,,,
421010135002,2009,248,83,68,.,609,23542,117,83,68,34,229,0,15,,,
