GEOID,year,black_alone_owner_occupied,for_rent,median_gross_rent,median_household_income,num_af_am_alone,num_hisp,num_unemployed,num_with_ged,num_with_high_school_degree,occupied,renter_occupied_household_size,total_households,total_population,units
421010082007,2009,178,38,721,27981,717,0,,,,219,2.37,219,717,302
421010082008,2009,194,0,1083,60667,868,0,,,,258,.,258,909,389
421010083011,2009,209,0,729,38125,648,0,,,,307,1.61,307,648,474
421010083012,2009,255,48,487,13158,1556,13,,,,630,2.05,630,1786,794
421010083013,2009,246,0,984,35000,1295,0,,,,480,2.6,480,1312,582
421010083021,2009,54,0,666,9103,445,0,,,,198,2.86,198,513,334
421010083022,2009,191,75,835,16569,746,50,,,,369,2.42,369,775,500
421010083023,2009,167,0,876,26707,1048,0,,,,287,4.63,287,1055,314
421010083024,2009,286,0,624,28105,1277,0,,,,522,2.23,522,1277,614
421010083025,2009,212,0,931,14818,754,0,,,,339,2.31,339,886,395
421010084001,2009,24,0,778,14792,204,0,,,,120,.,120,204,192
421010084002,2009,172,48,713,26367,971,0,,,,392,2.11,392,980,512
421010084003,2009,161,0,.,34489,519,26,,,,175,.,175,519,201
421010084004,2009,105,0,938,21250,336,0,,,,144,4.59,144,405,144
421010084005,2009,169,0,705,30242,643,18,,,,284,1.68,284,675,356
421010084006,2009,152,25,483,35313,793,0,,,,236,2.86,236,793,261
421010084007,2009,71,0,705,16333,368,0,,,,186,1.91,186,368,207
421010084008,2009,101,0,717,27188,299,0,,,,136,2.89,136,299,136
421010085001,2009,109,0,646,34340,808,0,,,,340,2.61,340,886,418
421010085002,2009,59,0,703,10833,762,0,,,,290,2.69,290,780,400
421010085003,2009,153,24,593,21964,813,0,,,,406,2.03,406,860,454
421010085004,2009,219,29,.,28854,594,0,,,,234,.,234,594,350
421010085005,2009,130,0,571,28333,1075,32,,,,366,3.02,366,1107,431
421010085006,2009,172,0,697,26364,831,0,,,,344,2.5,344,831,368
421010085007,2009,83,28,1002,17500,643,0,,,,316,2.22,316,643,439
421010085008,2009,164,58,945,18682,558,0,,,,293,1.49,293,558,351
421010086001,2009,18,0,903,28819,117,0,,,,49,.,49,117,49
421010086002,2009,12,34,260,11976,311,0,,,,241,1.25,241,589,328
421010086003,2009,29,0,796,44828,389,15,,,,425,2.03,425,883,451
421010086004,2009,34,34,858,64667,180,0,,,,518,1.5,518,903,577
421010086005,2009,48,35,740,31103,457,109,,,,372,1.98,372,733,467
421010086006,2009,79,122,828,31311,685,0,,,,279,2.02,279,746,492
421010086007,2009,94,0,.,31025,188,0,,,,127,.,127,188,179
421010086008,2009,32,22,582,16731,745,0,,,,496,1.93,496,930,592
421010087001,2009,0,0,512,35122,320,18,,,,186,.,186,605,186
421010087002,2009,0,31,1037,31755,61,69,,,,672,1.42,672,980,793
421010087003,2009,47,62,749,42031,182,65,,,,572,2.63,572,1569,706
421010087004,2009,48,29,803,57321,276,49,,,,459,2.05,459,1324,514
421010087005,2009,0,92,958,32150,182,67,,,,736,2.2,736,1723,914
421010087006,2009,40,30,693,23819,356,0,,,,344,1.92,344,866,524
421010088001,2009,0,47,645,13176,0,51,,,,212,.,212,396,282
421010088002,2009,0,0,.,.,47,15,,,,13,.,13,400,13
421010088003,2009,0,0,848,28418,50,0,,,,203,.,203,668,291
421010088004,2009,0,0,772,18500,10,49,,,,232,.,232,1326,316
421010088005,2009,0,0,756,23708,530,253,,,,91,.,91,3130,91
421010088006,2009,0,75,829,11264,448,14,,,,576,.,576,906,725
421010089001,2009,0,0,2001,63073,0,15,,,,265,.,265,475,265
421010089002,2009,0,0,.,2499,127,115,,,,4,.,4,1373,4
421010089003,2009,0,23,1203,24542,374,42,,,,325,.,325,2105,348
421010090001,2009,8,14,742,22950,67,8,,,,159,2.24,159,488,173
421010090002,2009,21,15,729,7308,100,32,,,,128,.,128,394,159
421010090003,2009,0,0,.,.,0,0,,,,0,.,0,0,0
421010090004,2009,0,16,1646,85042,15,89,,,,211,.,211,903,227
421010090005,2009,18,18,768,35500,40,26,,,,224,1.91,224,418,279
421010090006,2009,0,36,1097,27375,0,7,,,,185,.,185,835,321
421010091001,2009,17,0,739,34722,148,12,,,,210,1.66,210,521,305
421010091002,2009,0,0,882,26250,43,105,,,,296,1.83,296,585,319
421010091003,2009,17,0,683,21683,110,0,,,,131,.,131,233,131
421010091004,2009,11,0,252,9898,470,19,,,,578,.,578,776,621
421010091005,2009,75,21,1333,26081,254,40,,,,164,2.12,164,320,185
421010092001,2009,67,38,769,32222,271,0,,,,150,2.06,150,294,207
421010092002,2009,30,0,325,24792,152,0,,,,145,1.34,145,236,252
421010092003,2009,18,0,572,16778,662,14,,,,214,.,214,1136,214
421010092004,2009,173,0,510,16865,1273,44,,,,608,3.35,608,1977,691
421010093001,2009,86,0,794,27099,449,0,,,,143,2.74,143,463,188
421010093002,2009,157,24,623,17917,906,0,,,,366,2.07,366,920,579
421010093003,2009,79,0,607,30372,399,0,,,,311,1.94,311,638,459
421010093004,2009,205,0,.,26354,739,0,,,,322,2.61,322,747,398
421010093005,2009,152,25,901,33684,1096,0,,,,314,3.73,314,1115,414
421010093006,2009,141,25,725,38536,624,0,,,,211,.,211,624,260
421010094001,2009,152,0,665,24167,487,0,,,,194,.,194,487,286
421010094002,2009,133,0,291,15917,513,0,,,,257,2.4,257,513,319
421010094003,2009,77,88,.,22500,397,0,,,,130,4.25,130,397,330
421010094004,2009,106,27,556,18452,827,0,,,,340,1.66,340,827,477
421010094005,2009,22,0,569,28684,422,0,,,,160,.,160,435,178
421010094006,2009,44,22,211,9413,396,0,,,,153,.,153,459,235
421010095001,2009,92,0,632,35375,623,0,,,,208,3.04,208,633,245
421010095002,2009,146,46,643,15988,915,0,,,,337,2.32,337,915,383
421010095003,2009,75,115,774,56094,539,38,,,,159,2.86,159,577,344
421010095004,2009,29,18,631,33493,350,0,,,,87,4.38,87,358,145
421010095005,2009,65,0,453,11250,534,59,,,,230,2.48,230,568,230
421010095006,2009,58,18,916,26250,317,0,,,,127,1.7,127,317,250
421010096001,2009,38,30,583,33281,305,0,,,,75,3.89,75,305,181
421010096002,2009,153,33,685,28750,778,15,,,,276,2.84,276,830,417
421010096003,2009,134,30,920,27891,715,0,,,,323,2.19,323,738,521
421010096004,2009,194,0,557,33173,707,0,,,,263,1.48,263,707,326
421010096005,2009,107,32,613,22878,725,0,,,,273,2.9,273,725,305
421010096006,2009,115,0,618,14631,631,123,,,,301,2.2,301,856,371
421010097001,2009,0,0,.,.,0,0,,,,8,.,8,25,8
421010098001,2009,151,43,1260,55056,720,36,,,,400,2.75,400,881,443
421010098002,2009,259,136,876,55711,1397,0,,,,621,2.93,621,1640,803
421010098003,2009,738,0,1092,50872,2448,44,,,,1084,3.1,1084,3060,1098
421010098004,2009,106,0,.,73795,487,0,,,,194,.,194,590,194
421010098005,2009,206,0,1357,41716,666,0,,,,382,3.23,382,1046,420
421010098006,2009,178,0,890,33930,758,0,,,,397,1.98,397,876,397
421010099001,2009,60,0,.,56250,191,0,,,,133,.,133,323,133
421010100001,2009,163,24,1031,33500,665,32,,,,274,3.05,274,726,317
421010100002,2009,118,0,647,42631,566,0,,,,237,3.19,237,821,237
421010100003,2009,70,0,574,37105,487,0,,,,242,1.5,242,597,294
421010100004,2009,40,0,519,16402,146,75,,,,229,2.44,229,541,254
421010100005,2009,172,0,604,50250,742,168,,,,325,.,325,1129,350
421010100006,2009,144,0,643,28021,411,0,,,,189,.,189,472,189
421010100007,2009,89,0,.,50250,346,0,,,,177,.,177,420,177
421010101001,2009,165,0,777,11014,1714,30,,,,473,3.86,473,1744,500
421010101002,2009,190,0,888,31274,1204,241,,,,299,2.65,299,1223,465
421010101003,2009,119,0,.,62353,510,0,,,,146,.,146,510,214
421010101004,2009,142,0,.,33199,748,8,,,,161,.,161,762,161
421010101005,2009,81,27,820,30236,774,0,,,,260,2.11,260,787,400
421010101006,2009,201,27,737,31417,701,0,,,,283,1.45,283,701,362
421010101007,2009,183,0,635,18304,699,0,,,,303,1.08,303,699,335
421010101008,2009,152,0,.,17805,344,0,,,,152,.,152,344,204
421010102001,2009,33,0,672,13750,463,0,,,,216,.,216,463,240
421010102002,2009,46,0,446,16346,402,0,,,,134,3.03,134,402,176
421010102003,2009,70,0,322,35833,493,45,,,,200,1.49,200,553,273
421010102004,2009,20,0,145,40250,116,0,,,,38,.,38,132,79
421010102005,2009,227,23,341,37625,550,12,,,,283,1.34,283,562,357
421010102006,2009,210,0,832,14855,567,0,,,,251,2.07,251,567,335
421010103001,2009,184,23,.,32250,543,0,,,,204,.,204,543,227
421010103002,2009,133,10,853,21369,689,0,,,,297,2.23,297,710,381
421010103003,2009,110,0,774,23587,910,0,,,,284,2.96,284,930,382
421010103004,2009,91,25,.,12261,237,0,,,,103,.,103,237,273
421010104001,2009,99,0,475,24241,567,0,,,,155,5.52,155,567,240
421010104002,2009,124,27,620,25962,799,0,,,,240,2.97,240,799,363
421010104003,2009,76,0,488,29091,313,7,,,,126,.,126,320,154
421010104004,2009,87,0,1068,32049,636,0,,,,269,2.6,269,636,295
421010104005,2009,94,0,320,26477,291,0,,,,154,1.13,154,291,222
421010104006,2009,103,0,674,17222,572,0,,,,250,1.93,250,572,308
421010105001,2009,14,105,373,12054,344,74,,,,308,.,308,399,489
421010105002,2009,25,0,.,19583,25,0,,,,25,.,25,25,58
421010105003,2009,255,0,273,32150,1433,14,,,,459,3.15,459,1533,475
421010105004,2009,0,42,533,25129,349,8,,,,109,.,109,357,183
421010105005,2009,41,0,728,32000,803,0,,,,180,3.01,180,819,180
421010105006,2009,8,0,378,6397,172,0,,,,79,.,79,183,96
421010106001,2009,69,0,.,11833,283,0,,,,84,.,84,296,185
421010106002,2009,64,0,.,16042,82,0,,,,76,.,76,94,94
421010106003,2009,18,0,.,21750,28,0,,,,50,.,50,84,50
421010106004,2009,57,0,229,9024,371,0,,,,194,1.06,194,371,246
421010106005,2009,80,0,.,29417,250,33,,,,110,.,110,250,119
421010107001,2009,47,0,441,15455,489,0,,,,164,2.7,164,494,282
421010107002,2009,7,13,784,32583,554,13,,,,175,.,175,689,236
421010107003,2009,12,24,1038,30800,81,0,,,,34,.,34,81,105
421010107004,2009,68,0,.,7750,172,0,,,,101,.,101,172,147
421010107005,2009,41,0,749,18164,547,0,,,,219,2.46,219,547,267
421010107006,2009,72,0,.,27344,156,0,,,,97,.,97,156,225
421010107007,2009,35,0,835,18980,992,33,,,,272,3.92,272,1037,341
421010107008,2009,77,0,791,45156,527,67,,,,187,2.03,187,618,187
421010108001,2009,110,0,466,13340,605,12,,,,227,2.66,227,605,306
421010108002,2009,38,0,1000,14423,277,0,,,,86,3.58,86,277,147
421010108003,2009,35,0,811,28438,270,0,,,,155,2.08,155,349,174
421010108004,2009,49,20,596,15000,963,0,,,,312,2.29,312,995,498
421010108005,2009,103,0,925,21958,751,0,,,,225,3.89,225,765,285
421010108006,2009,43,19,552,22050,635,0,,,,202,3.19,202,635,340
421010109001,2009,59,16,730,34569,421,0,,,,150,2.36,150,421,209
421010109002,2009,70,0,704,20486,617,0,,,,143,4.03,143,617,143
421010109003,2009,66,20,686,20114,213,14,,,,120,3.46,120,279,140
421010109004,2009,0,0,752,6948,213,0,,,,125,.,125,445,168
421010109005,2009,206,0,567,18241,608,0,,,,252,3.46,252,608,272
421010110001,2009,132,0,708,15240,800,0,,,,243,4.54,243,840,305
421010110002,2009,148,43,738,32292,827,0,,,,350,1.76,350,834,479
421010110003,2009,67,88,638,9851,625,0,,,,326,1.1,326,673,582
421010110004,2009,43,0,616,35469,505,0,,,,115,4.26,115,505,172
421010110005,2009,199,0,1004,35682,752,0,,,,288,3.72,288,752,379
421010111001,2009,48,18,633,46957,480,0,,,,148,4.32,148,480,235
421010111002,2009,129,0,888,24332,899,0,,,,183,3.7,183,899,273
421010111003,2009,154,0,973,13986,594,0,,,,247,2.75,247,658,339
421010111004,2009,228,0,582,19167,1103,0,,,,416,2.12,416,1103,434
421010111005,2009,85,0,1039,18750,423,0,,,,112,.,112,423,136
421010111006,2009,0,0,.,.,77,0,,,,18,.,18,77,27
421010111007,2009,70,0,.,46458,269,0,,,,117,.,117,307,141
421010111008,2009,42,36,448,28587,200,0,,,,142,1.49,142,200,250
421010112001,2009,163,0,399,27361,533,0,,,,212,1.8,212,533,212
421010112002,2009,132,0,781,38235,711,259,,,,232,4.64,232,984,335
421010112003,2009,153,35,442,27962,836,22,,,,291,2.68,291,924,326
421010112004,2009,179,0,770,19112,1070,57,,,,395,3.37,395,1176,430
421010112005,2009,246,0,745,35288,1733,81,,,,431,5.52,431,1799,465
421010112006,2009,185,34,.,21875,575,0,,,,242,.,242,575,377
421010112007,2009,183,33,850,25296,947,218,,,,323,4.57,323,947,356
421010113001,2009,142,25,652,40268,412,0,,,,167,.,167,424,197
421010113002,2009,26,25,804,33438,218,0,,,,121,.,121,218,167
421010113003,2009,238,24,945,41146,816,0,,,,321,2.43,321,816,381
421010113004,2009,468,63,817,40625,1396,35,,,,550,2.71,550,1447,638
421010114001,2009,97,0,.,72553,165,0,,,,124,.,124,165,124
421010114002,2009,262,0,.,29018,664,0,,,,279,.,279,664,279
421010114003,2009,271,0,.,40294,793,13,,,,360,.,360,828,438
421010114004,2009,202,0,1007,35833,848,19,,,,282,3.17,282,884,282
421010114005,2009,184,0,735,16307,2802,217,,,,985,2.95,985,2930,985
421010114006,2009,91,39,737,22386,492,0,,,,198,3.1,198,492,237
421010114007,2009,153,41,630,21000,1037,157,,,,534,1.65,534,1063,690
421010115001,2009,408,0,730,52768,1400,0,,,,471,.,471,1561,471
421010115002,2009,132,0,.,50669,205,0,,,,159,.,159,239,185
421010115003,2009,148,33,.,51290,739,0,,,,228,.,228,797,261
421010115004,2009,126,0,948,51701,777,0,,,,213,3.41,213,796,249
421010115005,2009,333,0,860,40855,1344,110,,,,551,4.95,551,1559,575
421010116001,2009,89,68,1348,59940,503,149,,,,637,1.78,637,2087,728
421010116002,2009,23,0,.,117989,200,24,,,,179,.,179,841,179
421010116003,2009,213,21,1011,61458,973,24,,,,452,2.51,452,1315,473
421010117001,2009,193,22,1461,47200,774,47,,,,304,4.61,304,1843,368
421010117002,2009,34,0,.,82500,116,75,,,,58,.,58,961,58
421010118001,2009,209,0,.,40982,655,70,,,,267,.,267,1065,267
421010118002,2009,426,0,.,37031,1103,0,,,,436,.,436,1119,463
421010118003,2009,414,0,873,28839,1511,24,,,,555,2.52,555,1511,582
421010118004,2009,132,54,.,41728,552,0,,,,161,.,161,552,215
421010118005,2009,99,0,.,85556,293,0,,,,114,.,114,293,141
421010118006,2009,309,54,.,84722,1211,0,,,,324,.,324,1211,378
421010118007,2009,190,27,.,65060,921,0,,,,224,.,224,921,251
421010119001,2009,66,59,735,34421,626,16,,,,351,1.71,351,733,410
421010119002,2009,97,0,840,62786,873,53,,,,182,4.55,182,923,209
421010119003,2009,101,0,.,59620,214,0,,,,115,.,115,310,169
421010119004,2009,121,0,736,58393,751,9,,,,210,5.23,210,856,236
421010119005,2009,458,27,867,38553,1805,93,,,,692,2.18,692,1898,844
421010119006,2009,193,42,715,15938,937,0,,,,448,2.44,448,1057,555
421010120001,2009,195,22,822,29939,455,0,,,,400,2.11,400,800,422
421010120002,2009,56,0,.,137750,204,0,,,,118,.,118,500,118
421010120003,2009,23,12,876,35197,363,31,,,,259,.,259,521,271
421010121001,2009,252,21,989,36075,1040,47,,,,729,1.9,729,1509,770
421010121002,2009,134,22,927,43318,1251,0,,,,493,1.85,493,1750,556
421010122001,2009,0,97,787,17740,944,27,,,,1576,.,1576,1980,1833
421010122002,2009,336,109,888,64958,1711,0,,,,1065,2.43,1065,2284,1218
421010122003,2009,140,0,846,24388,1664,59,,,,890,2.22,890,2212,890
421010122004,2009,0,251,924,35226,471,48,,,,1215,.,1215,1645,1567
421010123001,2009,0,0,.,.,0,0,,,,0,.,0,0,0
421010124001,2009,0,0,1614,3750,115,0,,,,115,.,115,582,115
421010125001,2009,0,0,1437,47639,33,0,,,,100,.,100,100,100
421010125002,2009,0,130,1365,71071,72,0,,,,550,1.4,550,766,770
421010125003,2009,0,83,1223,45326,65,17,,,,732,.,732,1188,897
421010125004,2009,0,55,1281,44422,207,168,,,,985,1.4,985,1422,1087
421010126001,2009,29,17,1169,55184,29,0,,,,89,.,89,195,157
421010126002,2009,0,0,.,.,0,0,,,,0,.,0,0,0
421010126003,2009,0,34,1849,97168,506,259,,,,351,1.8,351,1228,385
421010126004,2009,0,0,1452,49306,48,11,,,,159,2.31,159,373,189
421010127001,2009,0,18,256,13355,278,13,,,,135,.,135,340,153
421010127002,2009,0,0,.,53083,0,0,,,,46,.,46,134,46
421010127003,2009,0,0,642,34306,11,0,,,,39,.,39,108,57
421010128001,2009,8,0,1421,93426,8,9,,,,80,1.54,80,133,139
421010128002,2009,0,0,1520,54773,22,8,,,,110,.,110,156,141
421010129001,2009,7,0,.,80583,7,3,,,,46,.,46,69,46
421010129002,2009,0,0,1300,59632,0,52,,,,143,.,143,254,143
421010129003,2009,5,36,1423,81607,10,6,,,,184,1.19,184,344,247
421010129004,2009,0,0,.,.,0,0,,,,0,.,0,0,0
421010130001,2009,13,0,.,88182,109,135,,,,196,.,196,581,196
421010130002,2009,0,51,1332,79792,12,0,,,,164,1.14,164,195,226
421010130003,2009,65,0,1050,76141,118,97,,,,245,1.52,245,493,245
421010131001,2009,97,32,590,32833,481,49,,,,190,.,190,633,319
421010131002,2009,0,0,377,15536,415,44,,,,227,.,227,572,246
421010131003,2009,0,0,253,16688,250,0,,,,84,.,84,250,84
421010132001,2009,14,44,371,11741,917,72,,,,370,.,370,1090,414
421010132002,2009,38,15,670,39444,85,0,,,,98,2.93,98,296,189
421010132003,2009,16,0,461,12969,297,0,,,,120,.,120,301,120
421010132004,2009,0,0,.,.,0,0,,,,0,.,0,0,0
421010132005,2009,0,0,.,.,48,0,,,,0,.,0,68,0
421010132006,2009,0,0,306,11143,359,0,,,,180,.,180,384,198
421010132007,2009,33,0,.,81319,192,0,,,,33,.,33,192,33
421010132008,2009,0,0,.,22885,54,0,,,,22,.,22,88,22
421010133001,2009,0,0,.,.,0,0,,,,0,.,0,0,0
421010133002,2009,0,0,751,4886,148,0,,,,81,.,81,179,113
421010133003,2009,0,0,647,24063,4,128,,,,131,.,131,251,154
421010133004,2009,34,25,1572,51771,131,12,,,,267,1.99,267,525,292
421010133005,2009,6,16,841,42143,56,0,,,,292,1.13,292,371,359
421010133006,2009,27,0,629,43188,173,303,,,,301,2.41,301,669,351
421010133007,2009,26,26,.,52614,578,50,,,,72,.,72,652,98
421010134001,2009,12,44,1101,60588,28,17,,,,200,2.13,200,378,288
421010134002,2009,0,0,983,50563,79,0,,,,297,1.22,297,366,343
421010134003,2009,0,91,1133,73188,0,96,,,,384,1.53,384,611,475
421010134004,2009,0,0,836,12148,0,0,,,,219,.,219,338,219
421010134005,2009,21,0,1048,63420,52,17,,,,988,1.98,988,1608,1034
421010134006,2009,18,0,1163,79196,36,0,,,,345,1.29,345,634,408
421010134007,2009,19,0,1156,102045,81,100,,,,498,2.08,498,1088,543
421010135001,2009,68,28,744,25744,673,0,,,,206,2.5,206,673,262
421010135002,2009,15,34,609,23542,229,0,,,,83,.,83,248,117
421010135003,2009,58,24,.,56435,131,0,,,,95,.,95,193,119
421010135004,2009,23,9,842,14522,135,92,,,,143,1.74,143,296,152
421010135005,2009,48,24,977,61500,253,106,,,,258,2.3,258,714,282
421010135006,2009,0,0,1904,88162,0,0,,,,101,.,101,246,101
421010135007,2009,0,0,942,31128,2,0,,,,165,1.84,165,310,165
421010135008,2009,45,28,996,60000,61,31,,,,322,.,322,674,361
421010136001,2009,0,0,1092,112083,0,16,,,,306,1.83,306,726,376
421010136002,2009,11,0,1217,106563,41,0,,,,244,1.42,244,545,244
421010136003,2009,0,0,1289,87614,0,19,,,,393,1.3,393,596,476
421010136004,2009,14,74,1295,62375,64,21,,,,661,1.1,661,1012,887
421010136005,2009,0,0,.,119712,0,0,,,,77,.,77,128,77
421010136006,2009,29,0,1205,66559,29,262,,,,681,2.3,681,1286,753
421010136007,2009,13,35,827,77917,13,107,,,,430,1.33,430,855,465
421010136008,2009,0,0,954,91310,0,59,,,,298,2.84,298,739,298
421010137001,2009,73,0,883,24444,400,0,,,,160,2.92,160,427,272
421010137002,2009,84,0,897,10217,920,0,,,,202,6.45,202,920,210
421010137003,2009,19,0,1188,34643,198,0,,,,40,.,40,255,85
421010137004,2009,77,18,783,20000,353,0,,,,290,1.87,290,562,498
421010137005,2009,126,0,675,26058,719,0,,,,249,2.29,249,776,327
421010137006,2009,73,20,.,75263,197,14,,,,102,.,102,243,231
421010137007,2009,207,0,686,9464,1202,0,,,,404,4.47,404,1202,498
421010137008,2009,60,27,835,28382,561,0,,,,230,2.85,230,634,372
421010138001,2009,0,0,.,.,39,0,,,,21,.,21,39,115
421010138002,2009,32,71,752,19120,483,0,,,,115,.,115,483,210
421010138003,2009,102,0,505,9545,280,10,,,,166,2.69,166,290,189
421010138004,2009,52,33,539,3194,143,0,,,,81,.,81,175,173
421010138005,2009,34,19,530,21429,53,0,,,,56,1.23,56,61,75
421010138006,2009,94,24,630,19750,117,0,,,,106,.,106,127,174
421010138007,2009,84,20,717,12083,374,0,,,,166,3.44,166,443,237
421010139001,2009,49,15,920,11768,374,0,,,,94,5.89,94,374,109
421010139002,2009,16,0,488,8700,86,0,,,,86,.,86,86,86
421010139003,2009,44,22,623,14673,457,64,,,,301,1.56,301,1058,339
421010139004,2009,38,99,758,40114,349,0,,,,110,2.15,110,349,225
421010139005,2009,16,16,.,53368,89,0,,,,57,.,57,94,89
421010139006,2009,0,42,228,12990,1737,15,,,,552,.,552,1787,594
421010139007,2009,16,0,.,13438,28,0,,,,24,.,24,36,50
421010140001,2009,0,76,642,14149,441,49,,,,300,.,300,524,394
421010140002,2009,10,0,538,2499,38,0,,,,52,.,52,52,71
421010140003,2009,0,23,196,12292,80,0,,,,22,.,22,80,69
421010140004,2009,0,41,915,60104,193,8,,,,69,.,69,201,157
421010140005,2009,50,18,.,23050,173,0,,,,61,.,61,173,116
421010140006,2009,62,36,.,39375,267,0,,,,78,.,78,267,175
421010140007,2009,69,67,598,19324,538,58,,,,266,2.06,266,645,373
421010140008,2009,49,0,526,31369,590,0,,,,170,.,170,590,170
421010141001,2009,0,0,.,.,0,26,,,,26,.,26,26,26
421010141002,2009,0,25,200,9536,99,48,,,,176,.,176,223,216
421010141003,2009,0,0,379,11719,196,0,,,,81,.,81,196,81
421010141004,2009,45,0,353,12270,506,0,,,,123,.,123,506,123
421010141005,2009,0,0,.,2499,0,0,,,,37,.,37,98,37
421010141006,2009,54,0,611,40636,413,0,,,,223,2.31,223,474,223
421010141007,2009,0,0,540,31429,470,204,,,,120,.,120,795,120
421010142001,2009,0,0,.,78750,0,0,,,,74,.,74,163,104
421010142002,2009,0,0,1434,81429,0,0,,,,112,1.72,112,177,132
421010142003,2009,25,0,1608,72188,100,0,,,,274,1.87,274,654,356
421010142004,2009,7,24,593,46176,87,35,,,,378,2.14,378,820,448
421010142005,2009,0,0,1161,63750,42,87,,,,248,2.02,248,543,268
421010142006,2009,0,0,1469,36607,105,86,,,,172,3.33,172,503,172
421010143001,2009,0,0,.,95987,0,19,,,,53,.,53,119,53
421010143002,2009,0,0,808,47121,14,21,,,,94,2.32,94,179,94
421010143003,2009,0,0,753,37083,0,0,,,,281,1.28,281,432,304
421010143004,2009,11,0,1592,68409,54,0,,,,230,1.71,230,505,317
421010144001,2009,0,0,808,38859,19,210,,,,157,1.85,157,399,170
421010144002,2009,0,0,677,18667,182,0,,,,114,.,114,373,132
421010144003,2009,0,17,538,13594,0,0,,,,79,.,79,222,126
421010144004,2009,0,65,661,22667,221,513,,,,350,1.9,350,798,430
421010144005,2009,19,26,403,24167,67,88,,,,126,1.7,126,193,175
421010144006,2009,28,0,.,10563,28,102,,,,115,.,115,284,145
421010144007,2009,0,0,852,46324,28,48,,,,158,2.01,158,349,158
421010145001,2009,38,19,285,10625,194,10,,,,100,1.97,100,204,119
421010145002,2009,20,0,621,13009,306,455,,,,183,.,183,640,205
421010145003,2009,0,0,547,14926,211,0,,,,55,.,55,211,72
421010145004,2009,20,18,.,12500,20,0,,,,20,.,20,20,38
421010145005,2009,41,38,293,9349,313,15,,,,249,1.78,249,508,287
421010146001,2009,67,0,.,72539,236,0,,,,79,.,79,260,79
421010146002,2009,155,17,739,66645,675,0,,,,296,2.06,296,675,313
421010146003,2009,73,111,232,12716,539,0,,,,251,1.96,251,574,362
421010146004,2009,108,0,578,14890,229,0,,,,159,.,159,229,159
